name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2020-01-18,-2.1,-19.3,-11.4,-5.6,-33.3,-22.2,-13.6,83.31,0.76,,12.5,,3.05,18.89,79.9,53.9,263.3,1016,86,3.5,102.9,3.7,2,,2020-01-18T07:40:27,2020-01-18T17:06:50,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-19,-16,-19.9,-17.8,-25.1,-34.1,-29.1,-20.7,77.73,0,,0,,0,17.83,63.8,48,313.8,1033.7,99.2,10.8,64,2.3,1,,2020-01-19T07:39:50,2020-01-19T17:08:05,0.86,Overcast,Cloudy skies throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-20,-12.7,-20.1,-16.3,-16.1,-28.4,-22.9,-18.5,83.25,0.13,,4.17,,0,17.31,25.9,16.2,306.4,1039.6,63.2,13.6,76.3,2.7,1,,2020-01-20T07:39:12,2020-01-20T17:09:20,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-21,-6.5,-22.5,-14.9,-15.6,-31.9,-23.1,-17,84.33,0,,0,,0.16,17.26,53,35.1,193.5,1031,4.6,13.6,107.8,3.9,2,,2020-01-21T07:38:31,2020-01-21T17:10:36,0.95,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-22,0.7,-6,-1.2,-5.2,-14.5,-7.5,-2.5,90.7,2.58,,45.83,,2.69,19.95,57.2,34.9,175.4,1014.9,96,7.5,126.8,4.6,2,,2020-01-22T07:37:48,2020-01-22T17:11:53,0.98,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-23,-1,-1.6,-1.3,-4.3,-6.8,-5.4,-2,94.58,0,,0,,1.61,21.56,,17.9,79.8,1015.1,89.1,4.3,133.1,4.8,3,,2020-01-23T07:37:03,2020-01-23T17:13:10,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-24,-0.6,-2.1,-1.6,-5.5,-8.6,-7.5,-2.8,91.54,0,,0,,1.02,22.5,40.7,28.9,215.3,1015.4,94.1,5.1,150.7,5.4,3,,2020-01-24T07:36:16,2020-01-24T17:14:28,1,Overcast,Cloudy skies throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-25,-1,-3.4,-2.3,-7.2,-9.7,-8.5,-4.5,85.4,0,,0,,0.63,23.13,31.7,30.5,306,1015.6,97.8,14,216.8,8.6,4,,2020-01-25T07:35:26,2020-01-25T17:15:47,0,Overcast,Cloudy skies throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-26,-1.6,-5.5,-3.5,-2.7,-10.2,-7.2,-4.6,92,0,,0,,0,22.4,,16.5,276,1014.7,88.9,8.3,170.3,6.1,3,,2020-01-26T07:34:35,2020-01-26T17:17:06,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-27,-2.7,-6.1,-4.1,-4.7,-13.1,-9.1,-5.2,91.93,0,,0,,0,20.97,,21.4,176.7,1018.2,92.4,8,146.6,5.3,3,,2020-01-27T07:33:42,2020-01-27T17:18:25,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-28,-6.6,-9.9,-8.8,-9.3,-16,-13.5,-10.1,90.25,0,,0,,0,20.44,18.4,17.5,207.5,1022,100,9.3,168.8,6.1,3,,2020-01-28T07:32:47,2020-01-28T17:19:44,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-29,-6.6,-9.2,-7.7,-7,-13,-9.5,-9.3,88.67,0.02,,12.5,,0,20.44,,10,82.8,1023.6,91.7,8.3,194.3,7,4,,2020-01-29T07:31:50,2020-01-29T17:21:04,0.09,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-30,-3.7,-9.7,-6.1,-8,-14.6,-11,-7.6,89.77,0,,0,,0.4,20.85,,20.7,145.3,1021.6,94.3,8.9,156.3,6.2,3,,2020-01-30T07:30:50,2020-01-30T17:22:24,0.13,Overcast,Cloudy skies throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-01-31,-0.6,-3.8,-2.2,-0.6,-9.5,-6.5,-3.2,92.84,0.72,,12.5,,0.01,20.86,,18.4,153.7,1017.9,94,5.7,179,6.4,4,,2020-01-31T07:29:50,2020-01-31T17:23:44,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-01,2.9,-2.9,0,-2.8,-7.9,-5.1,-2.1,85.68,0,,0,,0.01,20.87,55.4,34.9,238.7,1010.4,52.7,13.7,263.9,10.5,5,,2020-02-01T07:28:47,2020-02-01T17:25:05,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-02,4.4,-1.1,2.9,-0.4,-5.8,-2,-0.9,76.41,0,,0,,0,19.36,48.2,32.3,286.7,1004.5,2.8,16,230.1,9.1,4,,2020-02-02T07:27:42,2020-02-02T17:26:25,0.27,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-03,0,-4.3,-2.4,-5.5,-11.9,-8.7,-5.6,79.72,0,,0,,0,15.22,53,39.6,54.5,1011.6,56.7,15.4,220.8,8.7,5,,2020-02-03T07:26:36,2020-02-03T17:27:46,0.32,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-04,-4.3,-11.1,-7.8,-12.1,-17.8,-15.4,-12.7,68.28,0,,0,,0,13.44,50.1,34.1,138.6,1023.6,51.2,16,272.8,10.8,6,,2020-02-04T07:25:28,2020-02-04T17:29:06,0.37,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-05,-3.8,-12.1,-9,-3.8,-16.5,-10.8,-13,73.23,0,,0,,0,13.41,,9.3,88.1,1020.2,38.9,16,251.8,10,4,,2020-02-05T07:24:19,2020-02-05T17:30:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-06,-2.7,-15.6,-8.5,-7.3,-17.8,-11.4,-12.9,72.02,0,,0,,0.13,13.53,,14,107.6,1007.3,25,15.7,323.9,12.8,6,,2020-02-06T07:23:07,2020-02-06T17:31:48,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-07,-3.8,-11.1,-6.3,-5.9,-19.9,-11.3,-8.4,84.91,0.45,,8.33,,1.2,14.73,33.5,26.8,192.2,1009.8,92.7,9.9,186.9,7.4,4,,2020-02-07T07:21:54,2020-02-07T17:33:08,0.48,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-08,-9.7,-21.7,-14.4,-15.4,-29.3,-20.6,-18,74.79,0,,0,,3.99,18.72,,22.2,226.3,1021.1,25.9,15.9,346.6,13.7,6,,2020-02-08T07:20:40,2020-02-08T17:34:29,0.5,Partially cloudy,Clearing in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-09,-1.5,-13.2,-5.9,-5,-19.2,-13,-7.6,87.94,1.63,,29.17,,2.32,21.05,55.1,36.5,195.2,1017,70.1,10.2,168.3,6.7,3,,2020-02-09T07:19:24,2020-02-09T17:35:49,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-10,-2.6,-18.3,-10.3,-7.6,-22.5,-15.1,-12.1,87.06,0,,0,,0,20.32,,18.2,199,1022,3.1,13.9,319.2,12.6,6,,2020-02-10T07:18:07,2020-02-10T17:37:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-11,-2.6,-11.3,-7.2,-8.7,-17.3,-13.3,-9.6,83.83,0,,0,,0,18.64,27.7,26.5,241.4,1021.4,17,16,364.4,14.4,6,,2020-02-11T07:16:48,2020-02-11T17:38:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-12,1.1,-21.1,-6.6,-3.1,-35.6,-15.1,-10,77.53,0,,0,,1.56,18.29,71.3,52.5,251.5,1013.7,38.9,11.3,206.9,8.2,4,,2020-02-12T07:15:28,2020-02-12T17:39:50,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-13,-20.4,-25.6,-23,-29.4,-39.5,-35.2,-27,70.04,0,,0,,0.94,19.23,54.7,38.8,313.6,1030,30.6,11.7,303.8,12,6,,2020-02-13T07:14:06,2020-02-13T17:41:10,0.62,Partially cloudy,Clearing in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-14,-10.8,-27,-17.7,-21.4,-35.7,-27,-21.5,72.83,0,,0,,0,19.23,66.6,38.9,182.8,1029.2,12.7,15.9,350.5,15.1,7,,2020-02-14T07:12:43,2020-02-14T17:42:30,0.67,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-15,1.7,-10.4,-4,-3.9,-20.9,-10.8,-7.2,78.64,0,,0,,0,19.16,52.1,36.7,243.6,1016.3,13.6,15.9,303.5,12,7,,2020-02-15T07:11:19,2020-02-15T17:43:49,0.73,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-16,-1.9,-9.1,-4.6,-5.6,-11.6,-8.8,-6.4,87.35,0.53,,8.33,,0,16.73,31.7,24.1,111.8,1018.6,62.8,12,230.8,10,5,,2020-02-16T07:09:54,2020-02-16T17:45:08,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-17,0.7,-3.8,-1.4,-1.5,-12.6,-7,-2.8,89.82,6.47,,41.67,,3.24,18.2,57.6,41.9,166.6,1012.8,77.1,7.7,171.4,6.8,4,,2020-02-17T07:08:27,2020-02-17T17:46:27,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-18,-3.8,-14.7,-7.8,-12.1,-22.5,-15.9,-10.4,81.47,0,,0,,1.94,20.15,56.1,40.9,316.3,1026.8,38.5,14.5,406.2,16.1,8,,2020-02-18T07:06:59,2020-02-18T17:47:46,0.88,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-19,-12,-19,-14.7,-18.6,-28.3,-22.3,-19,70.05,0,,0,,0,20.06,27.7,24.9,332.2,1039.9,57.3,16,339.8,14.7,6,,2020-02-19T07:05:30,2020-02-19T17:49:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-20,-11.1,-23.6,-17.1,-17.4,-32.2,-24.6,-21.1,71.55,0,,0,,0,20.01,,21.4,267.3,1042.8,0,16,381.3,16.5,7,,2020-02-20T07:04:00,2020-02-20T17:50:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-21,2.9,-11.6,-3.3,-1.7,-18,-10.1,-7.4,73.22,0,,0,,0,20.01,52.6,38,212.7,1028.3,0,15.9,377.7,16.3,7,,2020-02-21T07:02:29,2020-02-21T17:51:41,0.98,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-22,3.6,-3,0.4,-1,-8.6,-4.6,-2.7,80.3,0,,0,,0,18.64,27.7,26.6,201.7,1017.2,0.1,16,355.3,15.3,7,,2020-02-22T07:00:57,2020-02-22T17:52:58,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-23,5.2,-2.6,1.2,1.8,-7.2,-3.3,-2.6,76.14,0,,0,,0,16.06,25.9,25.2,280.5,1014.4,0,15.9,387.5,16.7,7,,2020-02-23T06:59:24,2020-02-23T17:54:16,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-24,1.7,-6.2,-1.7,-2.3,-11.8,-6.3,-4.4,82.36,0,,0,,0,13.75,,21.3,89.4,1015.1,0.1,16,356.3,15.4,8,,2020-02-24T06:57:50,2020-02-24T17:55:33,0,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-25,0.6,-4.1,-1.6,-5.2,-10.1,-7.6,-5.9,72.72,0,,0,,0,11.27,50,34.4,86,1021.9,1.6,16,302.7,13.1,6,,2020-02-25T06:56:15,2020-02-25T17:56:49,0.02,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-26,-3.2,-9.2,-5.9,-5.5,-17.9,-12.2,-9,79.03,0,,0,,0,10.37,42.5,32.9,324,1026.1,48.9,15.5,380.2,16.4,7,,2020-02-26T06:54:40,2020-02-26T17:58:06,0.04,Partially cloudy,Clearing in the afternoon.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-27,-4.2,-8.1,-6.4,-6.4,-13.8,-11.1,-9.4,79.21,0,,0,,0.31,10.6,25.9,23.1,284.9,1021.4,67.9,15.7,386.3,16.7,7,,2020-02-27T06:53:03,2020-02-27T17:59:22,0.06,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-28,-3.8,-9.8,-6.1,-5.5,-14.3,-10.8,-9.1,79.98,0,,0,,0,10.6,31.7,26.3,188.2,1021.5,55.1,14.6,392.3,16.9,7,,2020-02-28T06:51:26,2020-02-28T18:00:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-02-29,4.1,-11.9,-2.9,-0.6,-16.2,-7.6,-5.2,84.24,0,,0,,0,10.48,44.6,31.1,156.7,1017.6,2.4,15.7,391.7,16.9,7,,2020-02-29T06:49:47,2020-02-29T18:01:53,0.14,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-01,5.7,0.1,2.8,2.7,-5.5,-1.7,-0.7,78.28,0,,0,,0.99,10.95,51.8,31.7,260.4,1007.1,4,16,308.8,13.3,6,,2020-03-01T06:48:09,2020-03-01T18:03:09,0.18,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-02,0.7,-1.5,-0.7,-2.8,-7.5,-5.7,-3.4,81.69,0,,0,,0.26,9.02,51,33.9,262,1009,85.1,16,230.4,10,4,,2020-03-02T06:46:29,2020-03-02T18:04:24,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-03,6.2,-1,2.7,1.5,-5.7,-2.2,-1.1,76.72,0.08,,8.33,,0,7.85,56.9,36.2,267,1004.2,49.2,16,420.9,18.2,8,,2020-03-03T06:44:49,2020-03-03T18:05:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-04,8,-2.7,2.4,4.5,-6.9,-1.1,-1,78.9,0.31,,8.33,,0,6.21,,23.4,234.7,1013.5,14.7,16,419,18.1,8,,2020-03-04T06:43:08,2020-03-04T18:06:53,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-05,5,0,2.4,0.5,-7.5,-3.8,-1.5,75.4,0,,0,,0,4.31,83,52.3,281.9,1015.4,64.4,16,159.5,6.9,4,,2020-03-05T06:41:26,2020-03-05T18:08:07,0.38,Partially cloudy,Partly cloudy throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-06,4,-4.8,-0.3,2.9,-10.4,-4.7,-5.2,70.72,0,,0,,1.31,3.64,36.6,30.9,189.3,1031.5,2.6,16,450.3,19.5,8,,2020-03-06T06:39:44,2020-03-06T18:09:21,0.43,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-07,14.5,-0.5,5.7,14.5,-6.8,2.1,-1.9,59.19,0,,0,,5.77,6.59,55.9,39.8,170,1021.7,0.6,16,381.9,16.5,6,,2020-03-07T06:38:02,2020-03-07T18:10:34,0.46,Clear,Clear conditions throughout the day.,snow,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-08,18.4,4,9.8,18.4,-0.6,7.8,2.4,61.03,0,,0,,0,4.83,57,39.8,187.3,1012.3,0.9,16,416.5,18,7,,2020-03-08T07:36:19,2020-03-08T19:11:48,0.49,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-09,10.6,-1.1,1.4,10.6,-7.4,-3.5,-0.1,89.67,1.2,,33.33,,0,1.35,44.6,30.7,315.9,1015.1,81.7,13.2,56.4,2.4,1,,2020-03-09T07:34:35,2020-03-09T19:13:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-10,5.6,-4.2,0.8,3.5,-9,-3,-1.7,84.01,4.89,,25,,0,0,38.9,26.6,223.4,1023,45.6,14.8,304.6,13.2,7,,2020-03-10T07:32:51,2020-03-10T19:14:14,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-11,9,0.6,3.8,5.9,-2.7,0.9,1.7,86.5,0.27,,8.33,,0,0,35.3,24.1,217,1015,61.3,11.9,268.6,11.6,7,,2020-03-11T07:31:07,2020-03-11T19:15:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-12,12.2,0.7,5.7,12.2,-5.6,1.5,2.7,81.56,0.71,,4.17,,0,0,61.8,47.5,239.9,1006.4,54.5,14.9,185,8,5,,2020-03-12T07:29:23,2020-03-12T19:16:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2020-03-13,5.6,-1.5,1.2,1.1,-7.8,-4.2,-5.7,61.15,0,,0,,0,0,51.3,35.9,295.1,1025.1,1.1,16,442.3,19.1,8,,2020-03-13T07:27:38,2020-03-13T19:17:51,0.6,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
