id,datetime,temp,dew,difference,windspeed,conditions
134,14-05-2021,12.7,1.4,11.3,35.9,Partially cloudy
135,15-05-2021,15.2,8.6,6.6,23.4,"Rain, Partially cloudy"
136,16-05-2021,15.1,11.3,3.8,24.1,Partially cloudy
137,17-05-2021,16.2,9.6,6.6,37.9,Partially cloudy
138,18-05-2021,15.9,13.8,2.1,31.1,"Rain, Overcast"
139,19-05-2021,19.4,17.1,2.3,34.1,"Rain, Overcast"
140,20-05-2021,19.3,17.4,1.9,31.2,"Rain, Overcast"
141,21-05-2021,21.2,18.3,2.9,33.5,"Rain, Partially cloudy"
142,22-05-2021,21.5,17.8,3.7,22,Partially cloudy
143,23-05-2021,22.4,17.9,4.5,19.9,"Rain, Partially cloudy"
144,24-05-2021,23.8,16.1,7.7,38,Clear
145,25-05-2021,23.7,13.8,9.9,32,Partially cloudy
146,26-05-2021,17.8,6.6,11.2,34,Clear
147,27-05-2021,10.1,6.6,3.5,46,"Rain, Partially cloudy"
148,28-05-2021,6.9,4,2.9,32.5,"Rain, Partially cloudy"
149,29-05-2021,9.6,1.6,8,23.4,Clear
150,30-05-2021,11.6,7.6,4,13.8,"Rain, Partially cloudy"
151,31-05-2021,15.6,9.4,6.2,26,Rain
152,01-06-2021,17.9,6.9,11,15.4,Clear
153,02-06-2021,20.3,8.2,12.1,17.3,Partially cloudy
154,03-06-2021,23.9,6.9,17,30.5,Clear
155,04-06-2021,26.9,9.1,17.8,32.1,Clear
156,05-06-2021,28.4,12.7,15.7,36.3,Clear
157,06-06-2021,25.8,15.1,10.7,38.9,Clear
158,07-06-2021,26,16.5,9.5,21.6,Clear
159,08-06-2021,26.5,16.5,10,20,Clear
160,09-06-2021,27,16.7,10.3,24.4,Clear
161,10-06-2021,28.5,17.1,11.4,14.8,Clear
162,11-06-2021,26.8,16.1,10.7,41.3,Rain
163,12-06-2021,24.2,8,16.2,30.8,Clear
164,13-06-2021,24.9,8.2,16.7,30.8,Clear
165,14-06-2021,23.5,8.6,14.9,18.1,Clear
166,15-06-2021,22.3,9.2,13.1,17.5,Clear
167,16-06-2021,23.5,11,12.5,22.2,Clear
168,17-06-2021,27.1,16.8,10.3,35.2,"Rain, Partially cloudy"
169,18-06-2021,25.6,14,11.6,19.6,Rain
170,19-06-2021,22.7,9.3,13.4,28.5,Clear
171,20-06-2021,20.9,14.8,6.1,42.2,"Rain, Partially cloudy"
172,21-06-2021,15.5,5.6,9.9,38.3,"Rain, Partially cloudy"
173,22-06-2021,17.2,8.4,8.8,19.7,"Rain, Partially cloudy"
174,23-06-2021,23.3,16.4,6.9,28.8,"Rain, Partially cloudy"
175,24-06-2021,26.3,18.8,7.5,21.5,Rain
176,25-06-2021,23.3,19.5,3.8,24.7,"Rain, Partially cloudy"
177,26-06-2021,20.5,18.6,1.9,35.8,"Rain, Partially cloudy"
178,27-06-2021,21.6,16.6,5,20.4,"Rain, Partially cloudy"
179,28-06-2021,22.4,17.8,4.6,16.5,"Rain, Partially cloudy"
180,29-06-2021,23.4,18.2,5.2,19.4,"Rain, Partially cloudy"
181,30-06-2021,23.3,16.1,7.2,16.6,Clear
182,01-07-2021,23.1,15.7,7.4,11.1,Clear
183,02-07-2021,22,15.5,6.5,15.6,Clear
184,03-07-2021,22,15,7,16.1,Clear
185,04-07-2021,25.4,17.9,7.5,34.3,Clear
186,05-07-2021,27,20.8,6.2,24.9,Rain
187,06-07-2021,26.2,19.9,6.3,28.8,"Rain, Partially cloudy"
188,07-07-2021,18.6,16,2.6,25.1,"Rain, Overcast"
189,08-07-2021,18.1,13.7,4.4,13.9,Partially cloudy
190,09-07-2021,19.2,16.7,2.5,23.1,"Rain, Partially cloudy"
191,10-07-2021,17.8,15.9,1.9,18.7,"Rain, Overcast"
192,11-07-2021,19.6,13.6,6,20.1,Clear
193,12-07-2021,18.9,13.9,5,9.2,Partially cloudy
194,13-07-2021,20.9,16.2,4.7,17.6,"Rain, Partially cloudy"
195,14-07-2021,19.9,18.2,1.7,20,"Rain, Partially cloudy"
196,15-07-2021,20.3,16,4.3,18.2,Partially cloudy
197,16-07-2021,20.1,15.3,4.8,13.9,Partially cloudy
198,17-07-2021,21.5,16.7,4.8,9.4,Partially cloudy
199,18-07-2021,21.2,15.7,5.5,9,Partially cloudy
200,19-07-2021,21.4,15.5,5.9,7.3,Clear
201,20-07-2021,23.1,17.7,5.4,21.3,Clear
202,21-07-2021,23.9,18.9,5,11.1,Clear
203,22-07-2021,23.5,18.6,4.9,20.5,Clear
204,23-07-2021,24.9,19.7,5.2,23.8,Clear
205,24-07-2021,25.7,20.2,5.5,22.5,Rain
206,25-07-2021,24.3,15.8,8.5,12.1,Clear
207,26-07-2021,24.1,17.5,6.6,26.5,Clear
208,27-07-2021,25.8,20.1,5.7,26.5,Clear
209,28-07-2021,27.1,22.6,4.5,26.9,Clear
210,29-07-2021,26.1,20.7,5.4,23.8,Partially cloudy
211,30-07-2021,18.9,16.7,2.2,14.5,"Rain, Partially cloudy"
212,31-07-2021,20.7,16.4,4.3,22.8,Partially cloudy
213,01-08-2021,19.4,12.5,6.9,20.4,Clear
214,02-08-2021,18.9,11.5,7.4,11.8,Partially cloudy
215,03-08-2021,19.3,11.8,7.5,10.3,Clear
216,04-08-2021,19.8,13.3,6.5,19.7,Clear
217,05-08-2021,20.2,17.1,3.1,23.2,"Rain, Partially cloudy"
218,06-08-2021,22.9,17.3,5.6,15.7,Clear
219,07-08-2021,24.1,21.1,3,25.2,"Rain, Partially cloudy"
220,08-08-2021,22.9,19.4,3.5,37.1,"Rain, Partially cloudy"
221,09-08-2021,23,19.7,3.3,12.7,"Rain, Partially cloudy"
222,10-08-2021,24.5,21.2,3.3,19.8,"Rain, Partially cloudy"
223,11-08-2021,24.7,19.5,5.2,28.2,Partially cloudy
224,12-08-2021,21.1,12.9,8.2,26.8,Clear
225,13-08-2021,19.1,9.6,9.5,24.4,Clear
226,14-08-2021,18.3,9.6,8.7,12.6,Clear
227,15-08-2021,18.7,11.1,7.6,21.8,Clear
228,16-08-2021,19.5,13.4,6.1,20.2,Clear
229,17-08-2021,21.1,15.4,5.7,23.4,Clear
230,18-08-2021,23.4,17.8,5.6,21.9,Clear
231,19-08-2021,24,18.1,5.9,21.9,Clear
232,20-08-2021,24,19,5,32.8,"Rain, Partially cloudy"
233,21-08-2021,20,14.8,5.2,28.7,"Rain, Partially cloudy"
234,22-08-2021,17.8,12,5.8,20.4,Clear
235,23-08-2021,22.6,19.7,2.9,15,"Rain, Partially cloudy"
236,24-08-2021,22.1,19.7,2.4,45.9,Rain
237,25-08-2021,22.5,19,3.5,24.7,Partially cloudy
238,26-08-2021,20.4,18.1,2.3,21.9,"Rain, Partially cloudy"
239,27-08-2021,22.1,19.4,2.7,38.3,"Rain, Partially cloudy"
240,28-08-2021,23,19.8,3.2,34.5,"Rain, Partially cloudy"
241,29-08-2021,21.4,16.2,5.2,34.3,"Rain, Partially cloudy"
242,30-08-2021,19.9,13.4,6.5,9.3,Rain
243,31-08-2021,19.5,14.1,5.4,20.2,"Rain, Partially cloudy"
244,01-09-2021,17.7,12.7,5,17.8,Clear
245,02-09-2021,17.6,13.1,4.5,26.5,"Rain, Partially cloudy"
246,03-09-2021,17.6,16,1.6,25.1,"Rain, Overcast"
247,04-09-2021,18.6,14.6,4,24.5,"Rain, Partially cloudy"
248,05-09-2021,18.7,11.7,7,25,Clear
249,06-09-2021,18.6,12,6.6,16.3,Clear
250,07-09-2021,21,13.8,7.2,32.7,Clear
251,08-09-2021,16.5,9.2,7.3,35.9,Clear
252,09-09-2021,15.8,9.1,6.7,19.4,Clear
253,10-09-2021,17.7,11.6,6.1,28.8,Clear
254,11-09-2021,21.4,17.1,4.3,12.3,Clear
255,12-09-2021,18.5,13.3,5.2,23.5,"Rain, Partially cloudy"
256,13-09-2021,18.9,16,2.9,24.7,"Rain, Partially cloudy"
257,14-09-2021,17,13.4,3.6,28.4,"Rain, Partially cloudy"
258,15-09-2021,17.4,10.1,7.3,17.6,Clear
259,16-09-2021,21.2,13.4,7.8,35.2,Clear
260,17-09-2021,17,10.6,6.4,30.6,"Rain, Partially cloudy"
261,18-09-2021,16.3,8.8,7.5,18.4,Clear
262,19-09-2021,23.1,16,7.1,35.5,Clear
263,20-09-2021,19.1,15.8,3.3,36.1,"Rain, Partially cloudy"
264,21-09-2021,14.1,7.4,6.7,35.3,Partially cloudy
265,22-09-2021,11.7,4.4,7.3,20.1,Clear
266,23-09-2021,12.6,4,8.6,14.5,Clear
267,24-09-2021,11.6,7.3,4.3,37.6,Rain
268,25-09-2021,12.1,2,10.1,28.4,Clear
269,26-09-2021,18.6,9.1,9.5,23.3,Clear
270,27-09-2021,18.4,10.5,7.9,17.5,Clear
271,28-09-2021,18.9,11.3,7.6,23.6,Clear
272,29-09-2021,20.7,12.6,8.1,22.3,Clear
273,30-09-2021,20.4,14.3,6.1,21.3,"Rain, Partially cloudy"
274,01-10-2021,20.1,15.9,4.2,23.6,"Rain, Partially cloudy"
275,02-10-2021,18,16.1,1.9,19.3,"Rain, Partially cloudy"
276,03-10-2021,17.1,10.6,6.5,28.8,Partially cloudy
277,04-10-2021,14.2,8.8,5.4,18.1,Clear
278,05-10-2021,15.1,10.9,4.2,17.6,Partially cloudy
279,06-10-2021,16.7,13.3,3.4,12.5,Partially cloudy
280,07-10-2021,17.8,15.9,1.9,14.1,"Rain, Overcast"
281,08-10-2021,19.7,15.1,4.6,13.8,"Rain, Partially cloudy"
282,09-10-2021,20.1,14.8,5.3,36.4,Clear
283,10-10-2021,17.5,11.9,5.6,29.2,Clear
284,11-10-2021,13.5,6,7.5,22.9,Clear
285,12-10-2021,13.3,8.1,5.2,17.9,Partially cloudy
286,13-10-2021,14.5,9.3,5.2,47.4,"Rain, Partially cloudy"
287,14-10-2021,10,2.4,7.6,29.6,Clear
288,15-10-2021,8.7,1.5,7.2,35.9,Partially cloudy
289,16-10-2021,8.2,-0.7,8.9,27.4,Clear
290,17-10-2021,10.1,2.2,7.9,21.3,Clear
291,18-10-2021,12.6,3.3,9.3,29.4,Clear
292,19-10-2021,14.4,5.9,8.5,31.1,Clear
293,20-10-2021,12.2,9.3,2.9,30.6,"Rain, Partially cloudy"
294,21-10-2021,6.6,4.4,2.2,36,"Rain, Partially cloudy"
295,22-10-2021,3.1,-0.4,3.5,12,"Rain, Partially cloudy"
296,23-10-2021,3.4,-2.3,5.7,14.9,Clear
297,24-10-2021,5.4,1.5,3.9,31.4,"Rain, Partially cloudy"
298,25-10-2021,5.6,0.8,4.8,18.8,Rain
299,26-10-2021,7.7,1.8,5.9,40.4,Partially cloudy
300,27-10-2021,9.4,5.3,4.1,35.2,"Rain, Overcast"
301,28-10-2021,7.6,6,1.6,29.4,"Rain, Overcast"
302,29-10-2021,8.1,5,3.1,39.1,"Rain, Partially cloudy"
303,30-10-2021,6.1,2.5,3.6,34.4,Clear
304,31-10-2021,4.9,-0.7,5.6,39.2,Partially cloudy
305,01-11-2021,1.6,-5.3,6.9,35.9,Partially cloudy
306,02-11-2021,-0.3,-5.9,5.6,22.8,Partially cloudy
307,03-11-2021,0.4,-4.7,5.1,23.7,Partially cloudy
308,04-11-2021,5.4,0.4,5,22.5,Partially cloudy
309,05-11-2021,6.6,1.4,5.2,47.5,Clear
310,06-11-2021,9.9,4.3,5.6,21.7,Clear
311,07-11-2021,10.4,6,4.4,29,Clear
312,08-11-2021,8.2,2.1,6.1,32.9,Rain
313,09-11-2021,5.6,-3.6,9.2,15.9,Clear
314,10-11-2021,6.5,3.1,3.4,31.6,"Rain, Partially cloudy"
315,11-11-2021,4.8,1.1,3.7,45.8,"Snow, Partially cloudy"
316,12-11-2021,0,-1.7,1.7,42,"Snow, Overcast"
317,13-11-2021,-0.6,-2.9,2.3,31.9,"Snow, Partially cloudy"
318,14-11-2021,-1.2,-5.1,3.9,57.6,Partially cloudy
319,15-11-2021,0.3,-3.8,4.1,21.9,Partially cloudy
320,16-11-2021,3.8,0.8,3,45.5,Clear
321,17-11-2021,3.4,-4.1,7.5,46.4,Clear
322,18-11-2021,-2.9,-9.4,6.5,43.7,Partially cloudy
323,19-11-2021,-1.7,-7.8,6.1,35.6,Clear
324,20-11-2021,3.4,-4.2,7.6,20.4,Partially cloudy
325,21-11-2021,-0.1,-6.8,6.7,52.1,Partially cloudy
326,22-11-2021,-5.2,-11.5,6.3,19.6,Clear
327,23-11-2021,2.4,-5.4,7.8,38.3,Clear
328,24-11-2021,5.3,-1.1,6.4,48.9,Clear
329,25-11-2021,-8.4,-14.9,6.5,43.6,Partially cloudy
330,26-11-2021,-3,-12,9,33,Partially cloudy
331,27-11-2021,3.1,-3.4,6.5,41.1,Clear
332,28-11-2021,-1.2,-10.4,9.2,24.8,Clear
333,29-11-2021,6,-2.8,8.8,36.3,Partially cloudy
334,30-11-2021,3.6,-3.8,7.4,23.5,Clear
335,01-12-2021,7.2,1.7,5.5,34.6,"Rain, Partially cloudy"
336,02-12-2021,7.6,0.6,7,30.5,Partially cloudy
337,03-12-2021,3.5,-1.1,4.6,22.9,Clear
338,04-12-2021,0,-6.9,6.9,17.9,Partially cloudy
339,05-12-2021,2,-6.5,8.5,52.5,Partially cloudy
340,06-12-2021,-10.1,-17.1,7,53.1,Partially cloudy
341,07-12-2021,-7.9,-14.4,6.5,28.9,Partially cloudy
342,08-12-2021,-7.7,-11.8,4.1,29.6,Partially cloudy
343,09-12-2021,1,-4.6,5.6,40,Partially cloudy
344,10-12-2021,-1.1,-4,2.9,37.7,"Snow, Overcast"
345,11-12-2021,-3.3,-6.3,3,51,Partially cloudy
346,12-12-2021,0.2,-5.7,5.9,30.4,Clear
347,13-12-2021,0.7,-4,4.7,26.4,Clear
348,14-12-2021,2,-0.6,2.6,25,Clear
349,15-12-2021,11.7,9,2.7,57.6,"Snow, Partially cloudy"
350,16-12-2021,-3.4,-8.3,4.9,67.9,Partially cloudy
351,17-12-2021,-5.1,-9.3,4.2,21.3,Partially cloudy
352,18-12-2021,-6.6,-10.2,3.6,28.9,Overcast
353,19-12-2021,-5.8,-9.1,3.3,38.2,Partially cloudy
354,20-12-2021,-6.1,-10.6,4.5,32.4,Clear
355,21-12-2021,-8.6,-13.1,4.5,49.1,Clear
356,22-12-2021,-6.3,-11.7,5.4,31,Clear
357,23-12-2021,-1.2,-5.8,4.6,21.2,Clear
358,24-12-2021,3.5,1.1,2.4,28.5,Partially cloudy
359,25-12-2021,-2.3,-6.7,4.4,25,Partially cloudy
360,26-12-2021,-4,-7.3,3.3,46.7,"Snow, Partially cloudy"
361,27-12-2021,-3.2,-6.8,3.6,41.3,Partially cloudy
362,28-12-2021,-6.3,-9.2,2.9,34.7,"Snow, Partially cloudy"
363,29-12-2021,-15.9,-19.9,4,21.4,Partially cloudy
364,30-12-2021,-7.4,-9.3,1.9,26.6,Overcast
365,31-12-2021,-7.1,-8.9,1.8,32,Partially cloudy
